Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
DEU,Germany,2010,55-59 years,Both,33173.00,610.60
DEU,Germany,2010,60-64 years,Male,26181.00,1150.60
DEU,Germany,2010,60-64 years,Female,13450.00,573.10
DEU,Germany,2010,60-64 years,Both,39631.00,857.40
DEU,Germany,2010,65-69 years,Male,39667.00,1862.00
DEU,Germany,2010,65-69 years,Female,20605.00,898.20
DEU,Germany,2010,65-69 years,Both,60273.00,1362.20
DEU,Germany,2010,70-74 years,Male,68703.00,2953.10
DEU,Germany,2010,70-74 years,Female,41590.00,1538.80
DEU,Germany,2010,70-74 years,Both,110293.00,2193.00
DEU,Germany,2010,75-79 years,Male,68775.00,5092.20
DEU,Germany,2010,75-79 years,Female,52931.00,2970.20
DEU,Germany,2010,75-79 years,Both,121705.00,3885.10
DEU,Germany,2010,80+ years,Male,150669.00,11164.40
DEU,Germany,2010,80+ years,Female,277480.00,9773.10
DEU,Germany,2010,80+ years,Both,428149.00,10221.30
DEU,Germany,2010,All ages,Male,419308.00,1039.40
DEU,Germany,2010,All ages,Female,439697.00,1048.10
DEU,Germany,2010,All ages,Both,859005.00,1043.80
DJI,Djibouti,1970,0-6 days,Male,118.00,153698.10
DJI,Djibouti,1970,0-6 days,Female,83.00,111661.00
DJI,Djibouti,1970,0-6 days,Both,201.00,133097.20
DJI,Djibouti,1970,7-27 days,Male,52.00,23187.00
DJI,Djibouti,1970,7-27 days,Female,37.00,17197.00
DJI,Djibouti,1970,7-27 days,Both,90.00,20239.40
DJI,Djibouti,1970,28-364 days,Male,189.00,5554.10
DJI,Djibouti,1970,28-364 days,Female,157.00,4733.20
DJI,Djibouti,1970,28-364 days,Both,346.00,5149.50
DJI,Djibouti,1970,1-4 years,Male,204.00,1688.20
DJI,Djibouti,1970,1-4 years,Female,157.00,1335.30
DJI,Djibouti,1970,1-4 years,Both,361.00,1513.90
DJI,Djibouti,1970,5-9 years,Male,23.00,189.00
DJI,Djibouti,1970,5-9 years,Female,18.00,152.00
DJI,Djibouti,1970,5-9 years,Both,41.00,170.50
DJI,Djibouti,1970,10-14 years,Male,11.00,115.60
DJI,Djibouti,1970,10-14 years,Female,11.00,108.10
DJI,Djibouti,1970,10-14 years,Both,22.00,111.90
DJI,Djibouti,1970,15-19 years,Male,14.00,176.50
DJI,Djibouti,1970,15-19 years,Female,14.00,171.60
DJI,Djibouti,1970,15-19 years,Both,28.00,174.10
DJI,Djibouti,1970,20-24 years,Male,21.00,276.10
DJI,Djibouti,1970,20-24 years,Female,19.00,252.00
DJI,Djibouti,1970,20-24 years,Both,40.00,264.10
DJI,Djibouti,1970,25-29 years,Male,20.00,318.50
DJI,Djibouti,1970,25-29 years,Female,19.00,309.50
DJI,Djibouti,1970,25-29 years,Both,39.00,314.00
DJI,Djibouti,1970,30-34 years,Male,18.00,365.80
DJI,Djibouti,1970,30-34 years,Female,19.00,371.90
DJI,Djibouti,1970,30-34 years,Both,37.00,368.80
DJI,Djibouti,1970,35-39 years,Male,19.00,474.60
DJI,Djibouti,1970,35-39 years,Female,22.00,521.20
DJI,Djibouti,1970,35-39 years,Both,41.00,498.00
DJI,Djibouti,1970,40-44 years,Male,20.00,610.70
DJI,Djibouti,1970,40-44 years,Female,20.00,589.40
DJI,Djibouti,1970,40-44 years,Both,40.00,599.90
DJI,Djibouti,1970,45-49 years,Male,22.00,837.30
DJI,Djibouti,1970,45-49 years,Female,21.00,739.40
DJI,Djibouti,1970,45-49 years,Both,43.00,787.00
DJI,Djibouti,1970,50-54 years,Male,24.00,1194.90
DJI,Djibouti,1970,50-54 years,Female,23.00,1051.00
DJI,Djibouti,1970,50-54 years,Both,48.00,1119.60
DJI,Djibouti,1970,55-59 years,Male,26.00,1676.60
DJI,Djibouti,1970,55-59 years,Female,25.00,1426.80
DJI,Djibouti,1970,55-59 years,Both,51.00,1543.70
DJI,Djibouti,1970,60-64 years,Male,28.00,2560.70
DJI,Djibouti,1970,60-64 years,Female,30.00,2315.90
DJI,Djibouti,1970,60-64 years,Both,58.00,2427.90
DJI,Djibouti,1970,65-69 years,Male,26.00,3662.30
DJI,Djibouti,1970,65-69 years,Female,31.00,3449.10
DJI,Djibouti,1970,65-69 years,Both,58.00,3544.10
DJI,Djibouti,1970,70-74 years,Male,23.00,5375.10
DJI,Djibouti,1970,70-74 years,Female,30.00,5333.90
DJI,Djibouti,1970,70-74 years,Both,53.00,5351.60
DJI,Djibouti,1970,75-79 years,Male,16.00,7674.00
DJI,Djibouti,1970,75-79 years,Female,23.00,7798.70
DJI,Djibouti,1970,75-79 years,Both,39.00,7747.20
DJI,Djibouti,1970,80+ years,Male,12.00,12485.40
DJI,Djibouti,1970,80+ years,Female,20.00,13093.40
DJI,Djibouti,1970,80+ years,Both,32.00,12858.60
DJI,Djibouti,1970,All ages,Male,888.00,1099.00
DJI,Djibouti,1970,All ages,Female,778.00,952.00
DJI,Djibouti,1970,All ages,Both,1666.00,1025.10
DJI,Djibouti,1980,0-6 days,Male,201.00,143318.80
DJI,Djibouti,1980,0-6 days,Female,141.00,104548.10
DJI,Djibouti,1980,0-6 days,Both,342.00,124739.50
DJI,Djibouti,1980,7-27 days,Male,81.00,19765.60
DJI,Djibouti,1980,7-27 days,Female,58.00,14484.50
DJI,Djibouti,1980,7-27 days,Both,139.00,17164.30
DJI,Djibouti,1980,28-364 days,Male,299.00,4787.50
DJI,Djibouti,1980,28-364 days,Female,251.00,4131.10
DJI,Djibouti,1980,28-364 days,Both,550.00,4464.10
DJI,Djibouti,1980,1-4 years,Male,301.00,1348.60
DJI,Djibouti,1980,1-4 years,Female,231.00,1059.10
DJI,Djibouti,1980,1-4 years,Both,532.00,1205.80
DJI,Djibouti,1980,5-9 years,Male,42.00,165.40
DJI,Djibouti,1980,5-9 years,Female,34.00,133.60
DJI,Djibouti,1980,5-9 years,Both,75.00,149.60
DJI,Djibouti,1980,10-14 years,Male,23.00,103.50
DJI,Djibouti,1980,10-14 years,Female,21.00,94.40
DJI,Djibouti,1980,10-14 years,Both,43.00,98.90
DJI,Djibouti,1980,15-19 years,Male,30.00,163.10
DJI,Djibouti,1980,15-19 years,Female,28.00,152.50
DJI,Djibouti,1980,15-19 years,Both,58.00,157.80
DJI,Djibouti,1980,20-24 years,Male,38.00,256.00
DJI,Djibouti,1980,20-24 years,Female,33.00,221.30
DJI,Djibouti,1980,20-24 years,Both,71.00,238.60
DJI,Djibouti,1980,25-29 years,Male,36.00,295.40
DJI,Djibouti,1980,25-29 years,Female,33.00,269.80
DJI,Djibouti,1980,25-29 years,Both,69.00,282.60
DJI,Djibouti,1980,30-34 years,Male,37.00,338.40
DJI,Djibouti,1980,30-34 years,Female,36.00,326.20
DJI,Djibouti,1980,30-34 years,Both,73.00,332.30
DJI,Djibouti,1980,35-39 years,Male,39.00,437.40
DJI,Djibouti,1980,35-39 years,Female,41.00,455.40
DJI,Djibouti,1980,35-39 years,Both,81.00,446.40
DJI,Djibouti,1980,40-44 years,Male,40.00,562.70
DJI,Djibouti,1980,40-44 years,Female,38.00,525.60
DJI,Djibouti,1980,40-44 years,Both,79.00,544.00
DJI,Djibouti,1980,45-49 years,Male,44.00,772.00
DJI,Djibouti,1980,45-49 years,Female,39.00,668.30
DJI,Djibouti,1980,45-49 years,Both,83.00,719.30
DJI,Djibouti,1980,50-54 years,Male,49.00,1104.20
DJI,Djibouti,1980,50-54 years,Female,45.00,955.70
DJI,Djibouti,1980,50-54 years,Both,94.00,1027.40
DJI,Djibouti,1980,55-59 years,Male,52.00,1559.80
DJI,Djibouti,1980,55-59 years,Female,49.00,1305.70
DJI,Djibouti,1980,55-59 years,Both,101.00,1425.70
DJI,Djibouti,1980,60-64 years,Male,58.00,2396.60
DJI,Djibouti,1980,60-64 years,Female,60.00,2111.40
DJI,Djibouti,1980,60-64 years,Both,117.00,2242.50
DJI,Djibouti,1980,65-69 years,Male,55.00,3456.70
DJI,Djibouti,1980,65-69 years,Female,63.00,3163.60
DJI,Djibouti,1980,65-69 years,Both,118.00,3294.50
DJI,Djibouti,1980,70-74 years,Male,49.00,5100.40
DJI,Djibouti,1980,70-74 years,Female,62.00,4913.10
DJI,Djibouti,1980,70-74 years,Both,111.00,4993.70
DJI,Djibouti,1980,75-79 years,Male,35.00,7327.10
DJI,Djibouti,1980,75-79 years,Female,49.00,7257.60
DJI,Djibouti,1980,75-79 years,Both,84.00,7286.20
DJI,Djibouti,1980,80+ years,Male,28.00,12190.00
DJI,Djibouti,1980,80+ years,Female,45.00,12389.40
DJI,Djibouti,1980,80+ years,Both,73.00,12313.10
DJI,Djibouti,1980,All ages,Male,1537.00,915.20
DJI,Djibouti,1980,All ages,Female,1357.00,799.80
DJI,Djibouti,1980,All ages,Both,2894.00,857.30
DJI,Djibouti,1990,0-6 days,Male,326.00,148931.80
DJI,Djibouti,1990,0-6 days,Female,228.00,108258.40
DJI,Djibouti,1990,0-6 days,Both,555.00,128973.50
DJI,Djibouti,1990,7-27 days,Male,139.00,21669.70
DJI,Djibouti,1990,7-27 days,Female,99.00,15904.80
DJI,Djibouti,1990,7-27 days,Both,238.00,18845.50
DJI,Djibouti,1990,28-364 days,Male,516.00,5234.20
DJI,Djibouti,1990,28-364 days,Female,431.00,4499.50
DJI,Djibouti,1990,28-364 days,Both,948.00,4872.10
DJI,Djibouti,1990,1-4 years,Male,561.00,1515.80
DJI,Djibouti,1990,1-4 years,Female,429.00,1191.20
DJI,Djibouti,1990,1-4 years,Both,990.00,1355.60
DJI,Djibouti,1990,5-9 years,Male,73.00,178.70
DJI,Djibouti,1990,5-9 years,Female,58.00,144.10
DJI,Djibouti,1990,5-9 years,Both,131.00,161.50
DJI,Djibouti,1990,10-14 years,Male,38.00,109.80
DJI,Djibouti,1990,10-14 years,Female,33.00,97.30
DJI,Djibouti,1990,10-14 years,Both,72.00,103.60
DJI,Djibouti,1990,15-19 years,Male,51.00,169.90
DJI,Djibouti,1990,15-19 years,Female,46.00,154.70
DJI,Djibouti,1990,15-19 years,Both,98.00,162.30
DJI,Djibouti,1990,20-24 years,Male,69.00,268.00
DJI,Djibouti,1990,20-24 years,Female,59.00,229.70
DJI,Djibouti,1990,20-24 years,Both,129.00,248.80
DJI,Djibouti,1990,25-29 years,Male,67.00,314.20
DJI,Djibouti,1990,25-29 years,Female,61.00,282.90
DJI,Djibouti,1990,25-29 years,Both,128.00,298.60
DJI,Djibouti,1990,30-34 years,Male,63.00,362.50
DJI,Djibouti,1990,30-34 years,Female,59.00,339.90
DJI,Djibouti,1990,30-34 years,Both,122.00,351.10
DJI,Djibouti,1990,35-39 years,Male,66.00,464.70
DJI,Djibouti,1990,35-39 years,Female,66.00,460.10
DJI,Djibouti,1990,35-39 years,Both,132.00,462.40
DJI,Djibouti,1990,40-44 years,Male,74.00,591.50
DJI,Djibouti,1990,40-44 years,Female,66.00,529.00
DJI,Djibouti,1990,40-44 years,Both,140.00,560.10
DJI,Djibouti,1990,45-49 years,Male,81.00,805.60
DJI,Djibouti,1990,45-49 years,Female,69.00,670.50
DJI,Djibouti,1990,45-49 years,Both,149.00,737.30
DJI,Djibouti,1990,50-54 years,Male,88.00,1143.70
DJI,Djibouti,1990,50-54 years,Female,77.00,952.40
DJI,Djibouti,1990,50-54 years,Both,165.00,1045.70
DJI,Djibouti,1990,55-59 years,Male,94.00,1604.40
DJI,Djibouti,1990,55-59 years,Female,83.00,1302.30
DJI,Djibouti,1990,55-59 years,Both,176.00,1447.00
DJI,Djibouti,1990,60-64 years,Male,104.00,2454.80
DJI,Djibouti,1990,60-64 years,Female,102.00,2108.40
DJI,Djibouti,1990,60-64 years,Both,206.00,2270.20
DJI,Djibouti,1990,65-69 years,Male,101.00,3528.00
DJI,Djibouti,1990,65-69 years,Female,110.00,3167.90
DJI,Djibouti,1990,65-69 years,Both,210.00,3330.40
DJI,Djibouti,1990,70-74 years,Male,89.00,5194.60
DJI,Djibouti,1990,70-74 years,Female,110.00,4906.80
DJI,Djibouti,1990,70-74 years,Both,200.00,5031.50
DJI,Djibouti,1990,75-79 years,Male,65.00,7444.70
DJI,Djibouti,1990,75-79 years,Female,89.00,7250.50
DJI,Djibouti,1990,75-79 years,Both,154.00,7330.90
DJI,Djibouti,1990,80+ years,Male,53.00,12318.30
DJI,Djibouti,1990,80+ years,Female,87.00,12486.80
DJI,Djibouti,1990,80+ years,Both,140.00,12422.10
DJI,Djibouti,1990,All ages,Male,2719.00,975.50
DJI,Djibouti,1990,All ages,Female,2364.00,844.80
DJI,Djibouti,1990,All ages,Both,5083.00,910.00
DJI,Djibouti,2000,0-6 days,Male,301.00,131863.40
DJI,Djibouti,2000,0-6 days,Female,214.00,97046.20
DJI,Djibouti,2000,0-6 days,Both,514.00,114765.70
DJI,Djibouti,2000,7-27 days,Male,107.00,15942.80
DJI,Djibouti,2000,7-27 days,Female,78.00,11957.10
DJI,Djibouti,2000,7-27 days,Both,185.00,13981.60
DJI,Djibouti,2000,28-364 days,Male,413.00,3925.20
DJI,Djibouti,2000,28-364 days,Female,346.00,3391.40
DJI,Djibouti,2000,28-364 days,Both,760.00,3662.40
DJI,Djibouti,2000,1-4 years,Male,424.00,974.10
DJI,Djibouti,2000,1-4 years,Female,322.00,759.90
DJI,Djibouti,2000,1-4 years,Both,745.00,868.50
DJI,Djibouti,2000,5-9 years,Male,75.00,143.70
DJI,Djibouti,2000,5-9 years,Female,60.00,117.30
DJI,Djibouti,2000,5-9 years,Both,135.00,130.60
DJI,Djibouti,2000,10-14 years,Male,48.00,100.60
DJI,Djibouti,2000,10-14 years,Female,46.00,99.30
DJI,Djibouti,2000,10-14 years,Both,94.00,99.90
DJI,Djibouti,2000,15-19 years,Male,80.00,196.80
DJI,Djibouti,2000,15-19 years,Female,78.00,194.40
DJI,Djibouti,2000,15-19 years,Both,157.00,195.60
DJI,Djibouti,2000,20-24 years,Male,120.00,348.70
DJI,Djibouti,2000,20-24 years,Female,120.00,356.70
DJI,Djibouti,2000,20-24 years,Both,240.00,352.70
DJI,Djibouti,2000,25-29 years,Male,142.00,485.50
DJI,Djibouti,2000,25-29 years,Female,143.00,495.40
DJI,Djibouti,2000,25-29 years,Both,286.00,490.40
DJI,Djibouti,2000,30-34 years,Male,149.00,600.30
DJI,Djibouti,2000,30-34 years,Female,143.00,579.40
DJI,Djibouti,2000,30-34 years,Both,291.00,589.90
DJI,Djibouti,2000,35-39 years,Male,150.00,740.20
DJI,Djibouti,2000,35-39 years,Female,145.00,713.40
DJI,Djibouti,2000,35-39 years,Both,295.00,726.70
DJI,Djibouti,2000,40-44 years,Male,136.00,841.30
DJI,Djibouti,2000,40-44 years,Female,122.00,737.60
DJI,Djibouti,2000,40-44 years,Both,258.00,788.90
DJI,Djibouti,2000,45-49 years,Male,138.00,1051.70
DJI,Djibouti,2000,45-49 years,Female,116.00,857.40
DJI,Djibouti,2000,45-49 years,Both,253.00,953.10
DJI,Djibouti,2000,50-54 years,Male,153.00,1367.60
DJI,Djibouti,2000,50-54 years,Female,123.00,1059.20
DJI,Djibouti,2000,50-54 years,Both,275.00,1210.40
DJI,Djibouti,2000,55-59 years,Male,153.00,1791.00
DJI,Djibouti,2000,55-59 years,Female,133.00,1450.60
DJI,Djibouti,2000,55-59 years,Both,286.00,1615.00
DJI,Djibouti,2000,60-64 years,Male,161.00,2610.00
DJI,Djibouti,2000,60-64 years,Female,156.00,2265.60
DJI,Djibouti,2000,60-64 years,Both,317.00,2428.40
DJI,Djibouti,2000,65-69 years,Male,155.00,3697.80
DJI,Djibouti,2000,65-69 years,Female,176.00,3554.40
DJI,Djibouti,2000,65-69 years,Both,330.00,3620.20
DJI,Djibouti,2000,70-74 years,Male,139.00,5403.50
DJI,Djibouti,2000,70-74 years,Female,169.00,5180.30
DJI,Djibouti,2000,70-74 years,Both,308.00,5278.80
DJI,Djibouti,2000,75-79 years,Male,103.00,7692.80
DJI,Djibouti,2000,75-79 years,Female,140.00,7580.50
DJI,Djibouti,2000,75-79 years,Both,242.00,7627.60
DJI,Djibouti,2000,80+ years,Male,89.00,12692.90
DJI,Djibouti,2000,80+ years,Female,145.00,12901.70
DJI,Djibouti,2000,80+ years,Both,235.00,12821.40
DJI,Djibouti,2000,All ages,Male,3233.00,880.60
DJI,Djibouti,2000,All ages,Female,2973.00,809.20
DJI,Djibouti,2000,All ages,Both,6206.00,844.90
DJI,Djibouti,2010,0-6 days,Male,277.00,111194.90
DJI,Djibouti,2010,0-6 days,Female,194.00,80902.90
DJI,Djibouti,2010,0-6 days,Both,471.00,96327.70
DJI,Djibouti,2010,7-27 days,Male,79.00,10776.70
DJI,Djibouti,2010,7-27 days,Female,62.00,8681.10
DJI,Djibouti,2010,7-27 days,Both,141.00,9745.50
DJI,Djibouti,2010,28-364 days,Male,309.00,2669.60
DJI,Djibouti,2010,28-364 days,Female,260.00,2315.20
DJI,Djibouti,2010,28-364 days,Both,568.00,2495.10
DJI,Djibouti,2010,1-4 years,Male,277.00,583.40
DJI,Djibouti,2010,1-4 years,Female,209.00,454.40
DJI,Djibouti,2010,1-4 years,Both,486.00,519.80
DJI,Djibouti,2010,5-9 years,Male,56.00,107.10
DJI,Djibouti,2010,5-9 years,Female,45.00,87.70
DJI,Djibouti,2010,5-9 years,Both,102.00,97.50
DJI,Djibouti,2010,10-14 years,Male,41.00,80.70
DJI,Djibouti,2010,10-14 years,Female,40.00,80.70
DJI,Djibouti,2010,10-14 years,Both,81.00,80.70
DJI,Djibouti,2010,15-19 years,Male,91.00,179.20
DJI,Djibouti,2010,15-19 years,Female,89.00,177.50
DJI,Djibouti,2010,15-19 years,Both,179.00,178.40
DJI,Djibouti,2010,20-24 years,Male,149.00,323.90
DJI,Djibouti,2010,20-24 years,Female,153.00,337.20
DJI,Djibouti,2010,20-24 years,Both,301.00,330.50
DJI,Djibouti,2010,25-29 years,Male,178.00,456.70
DJI,Djibouti,2010,25-29 years,Female,183.00,477.20
DJI,Djibouti,2010,25-29 years,Both,360.00,466.80
DJI,Djibouti,2010,30-34 years,Male,185.00,567.00
DJI,Djibouti,2010,30-34 years,Female,177.00,558.10
DJI,Djibouti,2010,30-34 years,Both,362.00,562.60
DJI,Djibouti,2010,35-39 years,Male,191.00,700.50
DJI,Djibouti,2010,35-39 years,Female,182.00,681.60
DJI,Djibouti,2010,35-39 years,Both,373.00,691.10
DJI,Djibouti,2010,40-44 years,Male,179.00,789.60
DJI,Djibouti,2010,40-44 years,Female,158.00,700.70
DJI,Djibouti,2010,40-44 years,Both,337.00,745.30
DJI,Djibouti,2010,45-49 years,Male,180.00,980.90
DJI,Djibouti,2010,45-49 years,Female,152.00,809.20
DJI,Djibouti,2010,45-49 years,Both,331.00,894.10
DJI,Djibouti,2010,50-54 years,Male,183.00,1269.20
DJI,Djibouti,2010,50-54 years,Female,148.00,974.10
DJI,Djibouti,2010,50-54 years,Both,331.00,1117.90
DJI,Djibouti,2010,55-59 years,Male,187.00,1665.30
DJI,Djibouti,2010,55-59 years,Female,162.00,1343.40
DJI,Djibouti,2010,55-59 years,Both,348.00,1498.70
DJI,Djibouti,2010,60-64 years,Male,217.00,2426.30
DJI,Djibouti,2010,60-64 years,Female,203.00,2064.30
DJI,Djibouti,2010,60-64 years,Both,420.00,2236.50
DJI,Djibouti,2010,65-69 years,Male,215.00,3470.30
DJI,Djibouti,2010,65-69 years,Female,236.00,3295.50
DJI,Djibouti,2010,65-69 years,Both,451.00,3376.50
DJI,Djibouti,2010,70-74 years,Male,194.00,5102.50
DJI,Djibouti,2010,70-74 years,Female,224.00,4755.00
DJI,Djibouti,2010,70-74 years,Both,418.00,4910.30
DJI,Djibouti,2010,75-79 years,Male,147.00,7317.00
DJI,Djibouti,2010,75-79 years,Female,189.00,7022.80
DJI,Djibouti,2010,75-79 years,Both,336.00,7148.30
DJI,Djibouti,2010,80+ years,Male,138.00,12359.80
DJI,Djibouti,2010,80+ years,Female,216.00,12414.00
DJI,Djibouti,2010,80+ years,Both,354.00,12392.90
DJI,Djibouti,2010,All ages,Male,3470.00,775.80
DJI,Djibouti,2010,All ages,Female,3281.00,735.00
DJI,Djibouti,2010,All ages,Both,6751.00,755.40
DMA,Dominica,1970,0-6 days,Male,36.00,170005.60
DMA,Dominica,1970,0-6 days,Female,28.00,138797.10
DMA,Dominica,1970,0-6 days,Both,63.00,154782.00
DMA,Dominica,1970,7-27 days,Male,16.00,26928.10
DMA,Dominica,1970,7-27 days,Female,12.00,19841.00
DMA,Dominica,1970,7-27 days,Both,28.00,23608.90
DMA,Dominica,1970,28-364 days,Male,54.00,5576.70
DMA,Dominica,1970,28-364 days,Female,43.00,4547.60
DMA,Dominica,1970,28-364 days,Both,96.00,5067.00
DMA,Dominica,1970,1-4 years,Male,40.00,961.70
DMA,Dominica,1970,1-4 years,Female,30.00,746.10
DMA,Dominica,1970,1-4 years,Both,70.00,854.90
DMA,Dominica,1970,5-9 years,Male,8.00,155.10
DMA,Dominica,1970,5-9 years,Female,5.00,113.10
DMA,Dominica,1970,5-9 years,Both,13.00,134.30
DMA,Dominica,1970,10-14 years,Male,4.00,95.60
DMA,Dominica,1970,10-14 years,Female,3.00,75.90
DMA,Dominica,1970,10-14 years,Both,7.00,85.80
DMA,Dominica,1970,15-19 years,Male,4.00,128.30
DMA,Dominica,1970,15-19 years,Female,4.00,106.90
DMA,Dominica,1970,15-19 years,Both,8.00,117.60
DMA,Dominica,1970,20-24 years,Male,5.00,184.90
DMA,Dominica,1970,20-24 years,Female,4.00,154.80
DMA,Dominica,1970,20-24 years,Both,9.00,169.60
DMA,Dominica,1970,25-29 years,Male,5.00,204.70
DMA,Dominica,1970,25-29 years,Female,5.00,194.00
DMA,Dominica,1970,25-29 years,Both,9.00,199.30
DMA,Dominica,1970,30-34 years,Male,5.00,236.80
DMA,Dominica,1970,30-34 years,Female,5.00,238.70
DMA,Dominica,1970,30-34 years,Both,10.00,237.70
DMA,Dominica,1970,35-39 years,Male,5.00,297.00
DMA,Dominica,1970,35-39 years,Female,6.00,315.30
DMA,Dominica,1970,35-39 years,Both,11.00,306.20
DMA,Dominica,1970,40-44 years,Male,6.00,416.10
DMA,Dominica,1970,40-44 years,Female,6.00,406.90
DMA,Dominica,1970,40-44 years,Both,13.00,411.50
DMA,Dominica,1970,45-49 years,Male,8.00,619.30
DMA,Dominica,1970,45-49 years,Female,8.00,569.40
DMA,Dominica,1970,45-49 years,Both,16.00,594.20
DMA,Dominica,1970,50-54 years,Male,11.00,960.30
DMA,Dominica,1970,50-54 years,Female,10.00,852.00
DMA,Dominica,1970,50-54 years,Both,22.00,906.10
DMA,Dominica,1970,55-59 years,Male,15.00,1457.60
DMA,Dominica,1970,55-59 years,Female,13.00,1223.70
DMA,Dominica,1970,55-59 years,Both,28.00,1341.00
DMA,Dominica,1970,60-64 years,Male,20.00,2298.20
DMA,Dominica,1970,60-64 years,Female,17.00,1978.80
DMA,Dominica,1970,60-64 years,Both,38.00,2137.70
DMA,Dominica,1970,65-69 years,Male,24.00,3455.60
DMA,Dominica,1970,65-69 years,Female,21.00,3105.40
DMA,Dominica,1970,65-69 years,Both,46.00,3285.30
DMA,Dominica,1970,70-74 years,Male,23.00,5270.50
DMA,Dominica,1970,70-74 years,Female,22.00,5096.70
DMA,Dominica,1970,70-74 years,Both,45.00,5184.60
DMA,Dominica,1970,75-79 years,Male,20.00,7902.80
DMA,Dominica,1970,75-79 years,Female,21.00,8066.20
DMA,Dominica,1970,75-79 years,Both,41.00,7987.10
DMA,Dominica,1970,80+ years,Male,31.00,15632.20
DMA,Dominica,1970,80+ years,Female,39.00,16034.90
DMA,Dominica,1970,80+ years,Both,70.00,15854.10
DMA,Dominica,1970,All ages,Male,340.00,1008.80
DMA,Dominica,1970,All ages,Female,302.00,893.10
DMA,Dominica,1970,All ages,Both,642.00,950.90
DMA,Dominica,1980,0-6 days,Male,15.00,92117.30
DMA,Dominica,1980,0-6 days,Female,11.00,73971.20
DMA,Dominica,1980,0-6 days,Both,26.00,83336.90
DMA,Dominica,1980,7-27 days,Male,4.00,7456.20
DMA,Dominica,1980,7-27 days,Female,3.00,6354.50
DMA,Dominica,1980,7-27 days,Both,6.00,6917.30
DMA,Dominica,1980,28-364 days,Male,11.00,1481.80
DMA,Dominica,1980,28-364 days,Female,9.00,1234.80
DMA,Dominica,1980,28-364 days,Both,20.00,1359.70
DMA,Dominica,1980,1-4 years,Male,6.00,190.00
DMA,Dominica,1980,1-4 years,Female,4.00,144.10
DMA,Dominica,1980,1-4 years,Both,10.00,167.20
DMA,Dominica,1980,5-9 years,Male,3.00,62.80
DMA,Dominica,1980,5-9 years,Female,2.00,46.20
DMA,Dominica,1980,5-9 years,Both,5.00,54.60
DMA,Dominica,1980,10-14 years,Male,2.00,47.90
DMA,Dominica,1980,10-14 years,Female,2.00,39.20
DMA,Dominica,1980,10-14 years,Both,4.00,43.60
DMA,Dominica,1980,15-19 years,Male,4.00,89.00
DMA,Dominica,1980,15-19 years,Female,3.00,65.30
DMA,Dominica,1980,15-19 years,Both,6.00,77.20
DMA,Dominica,1980,20-24 years,Male,4.00,132.60
DMA,Dominica,1980,20-24 years,Female,3.00,86.60
DMA,Dominica,1980,20-24 years,Both,7.00,109.40
DMA,Dominica,1980,25-29 years,Male,4.00,148.00
DMA,Dominica,1980,25-29 years,Female,3.00,105.10
DMA,Dominica,1980,25-29 years,Both,7.00,126.20
DMA,Dominica,1980,30-34 years,Male,4.00,170.70
DMA,Dominica,1980,30-34 years,Female,3.00,135.30
DMA,Dominica,1980,30-34 years,Both,7.00,152.70
DMA,Dominica,1980,35-39 years,Male,4.00,215.00
DMA,Dominica,1980,35-39 years,Female,4.00,196.20
DMA,Dominica,1980,35-39 years,Both,8.00,205.60
DMA,Dominica,1980,40-44 years,Male,5.00,297.90
DMA,Dominica,1980,40-44 years,Female,5.00,271.40
DMA,Dominica,1980,40-44 years,Both,10.00,284.50
DMA,Dominica,1980,45-49 years,Male,6.00,441.50
DMA,Dominica,1980,45-49 years,Female,6.00,397.50
DMA,Dominica,1980,45-49 years,Both,12.00,419.10
DMA,Dominica,1980,50-54 years,Male,9.00,686.80
DMA,Dominica,1980,50-54 years,Female,8.00,605.80
DMA,Dominica,1980,50-54 years,Both,16.00,645.90
DMA,Dominica,1980,55-59 years,Male,11.00,1069.20
DMA,Dominica,1980,55-59 years,Female,10.00,889.80
DMA,Dominica,1980,55-59 years,Both,21.00,978.40
DMA,Dominica,1980,60-64 years,Male,16.00,1748.20
DMA,Dominica,1980,60-64 years,Female,13.00,1427.60
DMA,Dominica,1980,60-64 years,Both,29.00,1585.80
DMA,Dominica,1980,65-69 years,Male,21.00,2719.80
DMA,Dominica,1980,65-69 years,Female,19.00,2290.70
DMA,Dominica,1980,65-69 years,Both,40.00,2500.80
DMA,Dominica,1980,70-74 years,Male,24.00,4230.70
DMA,Dominica,1980,70-74 years,Female,23.00,3805.20
DMA,Dominica,1980,70-74 years,Both,48.00,4012.90
DMA,Dominica,1980,75-79 years,Male,25.00,6533.20
DMA,Dominica,1980,75-79 years,Female,25.00,6249.10
DMA,Dominica,1980,75-79 years,Both,50.00,6388.70
DMA,Dominica,1980,80+ years,Male,39.00,14188.50
DMA,Dominica,1980,80+ years,Female,48.00,14249.60
DMA,Dominica,1980,80+ years,Both,87.00,14222.30
DMA,Dominica,1980,All ages,Male,217.00,611.40
DMA,Dominica,1980,All ages,Female,202.00,568.60
DMA,Dominica,1980,All ages,Both,419.00,589.90
DMA,Dominica,1990,0-6 days,Male,15.00,109283.30
DMA,Dominica,1990,0-6 days,Female,12.00,82152.60
DMA,Dominica,1990,0-6 days,Both,27.00,95717.90
DMA,Dominica,1990,7-27 days,Male,4.00,9435.30
